cusip9,gvkey,cusip,earningsdate,permno,ticker,ret_1day,ret_1daypost,ret_5day,ret_3day,ret_2day,yq,oftic,anndats,market_status
440694305,176639,44069430,09aug2010,92232,ZINC,.054858353,-.024555812,-.01550996,.032607649,.028955448,2010q3,,,
441060100,160255,44106010,28jul2010,90110,HSP,-.064535141,-.017896665,-.094277292,-.097792499,-.081276841,2010q3,,,
441339108,063621,44133910,18aug2010,83939,HOTT,.0038173322,.0024470226,.010857202,.00061712449,.0062736957,2010q3,,,
44244K109,174119,44244K10,09aug2010,91357,HWCC,-.035466745,-.015547827,-.080451131,-.036533389,-.05046314,2010q3,,,
442487401,005750,44248740,01sep2010,65285,HOV,.046917517,.044801336,.062897891,.068689451,.093820818,2010q3,,,
443320106,062378,44332010,21jul2010,83272,HUBG,-.010662024,-.072950549,-.053911611,-.080215998,-.082834773,2010q3,,,
443510607,005764,44351060,22jul2010,32942,HUB,.035839673,.0089157904,.091855012,.073616698,.045075003,2010q3,,,
443787205,153128,44378720,03aug2010,89698,HHGP,-.005759662,-.014083093,-.10227782,-.011274423,-.019761641,2010q3,,,
444144109,030899,44414410,03aug2010,81084,HDSN,.015574025,-.1053987,-.22523317,-.2073333,-.091466159,2010q3,,,
444398101,166208,44439810,04aug2010,91467,HUGH,.018823812,-.014578053,.0010769317,-.019968366,.0039713453,2010q3,,,
444903108,029312,44490310,22jul2010,79977,HGSI,.017021032,.018234843,.038192496,.052301113,.035566252,2010q3,,,
445658107,005783,44565810,15jul2010,42877,JBHT,-.0069850283,.037743971,.017136373,.026468899,.030495301,2010q3,,,
447011107,162401,44701110,05aug2010,90558,HUN,.036575872,-.014341309,-.021660378,.0292315,.021710018,2010q3,,,
447324104,005788,44732410,03sep2010,42922,HURC,.0016986743,.0064384262,.028508794,.0034808347,.0081480369,2010q3,,,
447462102,161997,44746210,28jul2010,90409,HURN,-.016741626,-.018468639,-.079947405,-.0398832,-.034901071,2010q3,,,
448407106,005791,44840710,27jul2010,88795,HTCH,.011693778,-.12632759,-.14971791,-.14615102,-.11611106,2010q3,,,
448451104,005792,44845110,28jul2010,87464,,,,,,,2010q3,,,
448579102,183366,44857910,05aug2010,93098,H,-.019826449,.014324231,.00090310362,-.0033823322,-.0057862164,2010q3,,,
448954206,063383,44895420,28sep2010,90687,HDY,.25178871,-.02301302,.15635784,.24724984,.22298127,2010q3,,,
44913M105,065527,44913M10,04aug2010,85611,HYC,.0073909415,-.046284355,-.1099377,-.098627351,-.039235499,2010q3,,,
44925C103,174637,44925C10,05aug2010,91468,ICFI,.010794792,.016306682,.032400161,.027776716,.027277501,2010q3,,,
44930G107,025110,44930G10,19jul2010,77447,ICUI,.036832012,.089485034,.075435467,.10898176,.12961295,2010q3,,,
44930M500,152170,44930M50,11aug2010,90816,ICOP,1.7106458,-.21314809,.87706888,1.0089058,1.1328768,2010q3,,,
44934S206,012874,44934S20,28jul2010,88779,ICAD,-.034645993,.046544954,.0061353333,.0075635132,.010286366,2010q3,,,
44934T105,178805,44934T10,16aug2010,92435,ICXT,.14076714,-.032043979,.12671746,.10198545,.10421242,2010q3,,,
44949L105,005831,44949L10,19jul2010,78892,IEC,-.0069948118,.0033610039,-.041040484,-.019677594,-.0036573173,2010q3,,,
44951W106,066371,44951W10,09aug2010,85768,IESC,-.00049403863,-.072008111,-.042743754,-.06165383,-.072466575,2010q3,,,
44980X109,175955,44980X10,03aug2010,91668,IPGP,.2009656,.018578552,.30889249,.24293347,.22327781,2010q3,,,
44984A105,179299,44984A10,26jul2010,92527,IPCM,.015850879,.055193335,.092486583,.089044973,.071919076,2010q3,,,
45031X204,138662,45031X20,04aug2010,88535,ISTA,.017004278,-.0064591309,.1330009,.095680922,.010435315,2010q3,,,
45068B109,031224,45068B10,22jul2010,81128,ESI,-.062826656,-.0065789684,-.12192583,-.074153766,-.068992294,2010q3,,,
45071R109,140759,45071R10,22jul2010,88750,XXIA,.03822786,.030444993,.10686976,.076034121,.069836698,2010q3,,,
45073V108,005860,45073V10,30jul2010,12570,ITT,-.057603039,-.025011877,-.087647989,-.077505134,-.081174158,2010q3,,,
45104P500,266316,45104P50,10aug2010,90599,ICGN,.1289009,-.11918861,.23955584,.019599356,-.0056512351,2010q3,,,
451100101,013709,45110010,04aug2010,75113,IEP,-.019459443,-.008098226,-.037577365,-.038020033,-.027400082,2010q3,,,
451107106,005870,45110710,05aug2010,21928,IDA,.0055524004,.0021644034,.030770922,.015272642,.0077288216,2010q3,,,
45166R204,148169,45166R20,26jul2010,90280,IDIX,.0019675503,-.12643775,-.084350176,-.055490166,-.12471898,2010q3,,,
45167R104,015267,45167R10,19jul2010,75591,IEX,.022970904,.016249118,.052003156,.02427599,.039593279,2010q3,,,
45168D104,024197,45168D10,23jul2010,76709,IDXX,-.044441991,-.003433085,-.0402321,-.029027157,-.0477225,2010q3,,,
45169U105,064165,45169U10,14jul2010,84320,IGTE,.1420676,-.0018993629,.20289825,.17862564,.1398984,2010q3,,,
45170X205,065552,45170X20,16aug2010,85502,INVE,.084259205,-.059938349,.042207211,-.031876363,.019270493,2010q3,,,
45173E204,160797,45173E20,04aug2010,90901,IKAN,.045170996,-.35861501,-.36812741,-.33774364,-.32964301,2010q3,,,
452308109,005878,45230810,20jul2010,56573,ITW,-.014972666,-.0033052294,-.023526169,-.019687252,-.018228408,2010q3,,,
452327109,138205,45232710,27jul2010,88446,ILMN,-.032313373,.075079225,.053848021,.034376118,.04033979,2010q3,,,
452465206,024234,45246520,18aug2010,77007,VVTV,.39518535,.025592461,.23691033,.41996562,.43089157,2010q3,,,
452521107,126318,45252110,05aug2010,87394,IMMR,-.035304647,-.016093459,-.026344668,-.052993231,-.050829932,2010q3,,,
452525306,013235,45252530,05aug2010,11292,ICCC,-.017784672,.011511162,-.0068863039,.011543702,-.0064782314,2010q3,,,
45253H101,017101,45253H10,04aug2010,75860,IMGN,.011309053,-.045610387,.0088605136,-.026810613,-.034817144,2010q3,,,
452907108,005902,45290710,26aug2010,43757,IMMU,-.010557235,.013035445,-.03203468,-.015837742,.0023405913,2010q3,,,
453096208,014503,45309620,06aug2010,89715,IPSU,-.10608999,.00075559976,.03864589,-.044244196,-.10541456,2010q3,,,
45336E109,066268,45336E10,05aug2010,92320,SAAS,.0069405255,-.01857445,-.0074768625,-.010272508,-.011762841,2010q3,,,
45337C102,029127,45337C10,05aug2010,79906,INCY,.006882011,.019561088,.025064044,.043507643,.026577719,2010q3,,,
456314103,061925,45631410,09aug2010,83875,IDSA,-.024019467,-.054700792,-.10956036,-.071330324,-.077406369,2010q3,,,
45665G303,175533,45665G30,04aug2010,88434,INFI,.036682125,-.038154319,.020308798,-.014375812,-.0028717755,2010q3,,,
45666Q102,120134,45666Q10,22jul2010,86830,INFA,.000657672,.11532248,.096384294,.11413959,.116056,2010q3,,,
45667G103,177257,45667G10,22jul2010,92095,INFN,.07548099,.29795098,.3874974,.36511883,.39592162,2010q3,,,
45668X204,174066,45668X20,16aug2010,92298,IFLG,-.020358661,-.0023250778,-.019631959,-.015140728,-.022636402,2010q3,,,
45675Y104,176251,45675Y10,02aug2010,91754,III,-.0019505576,-.090733118,-.13346945,-.089639395,-.092506699,2010q3,,,
457030104,012972,45703010,30jul2010,11701,IMKTA,-.0088392515,-.022400251,-.010124248,-.012904651,-.031041501,2010q3,,,
457153104,063919,45715310,29jul2010,84168,IM,-.014432364,.020750178,-.00046549694,-.0039055108,.0060183406,2010q3,,,
457187102,066016,45718710,27jul2010,85645,CPO,.013378164,-.019199654,.00078556815,.0071433955,-.0060783476,2010q3,,,
45719T103,264270,45719T10,10aug2010,90243,INHX,-.012626715,-.03919119,-.065879703,-.046996366,-.051323049,2010q3,,,
457642205,028717,45764220,27jul2010,79499,INOD,-.053750947,.02149439,.049861249,.023913754,-.033411901,2010q3,,,
457651107,065671,45765110,06aug2010,85424,DRQ,-.015555286,.017439838,.00082533876,-.0055478923,.0016132714,2010q3,,,
45765U103,031453,45765U10,04aug2010,81220,NSIT,-.0074605299,.1104546,.060627114,.070992365,.10217001,2010q3,,,
457669307,136186,45766930,04aug2010,88351,INSM,-.025564414,.0017923224,-.015986249,-.027341813,-.02381791,2010q3,,,
45767M109,110387,45767M10,16aug2010,86073,INOC,.068873465,-.10152503,.06166454,-.035923325,-.039643951,2010q3,,,
45768S105,110566,45768S10,03aug2010,86026,IOSP,.067487977,.022301326,.055619486,.075807184,.091294378,2010q3,,,
45769N105,135844,45769N10,28jul2010,88534,ISSC,-.045874052,.37113348,.32715583,.32774487,.30823404,2010q3,,,
457733103,138466,45773310,05aug2010,88532,ISPH,-.027749633,.003549424,-.0063782344,-.0011467519,-.024298703,2010q3,,,
45773H409,066697,45773H40,13aug2010,86444,INO,.0038742169,-.017971937,-.029997988,-.041706599,-.014167347,2010q3,,,
45773Y105,174541,45773Y10,05aug2010,91432,INWK,.0079605607,-.02498319,-.044668429,-.0053906976,-.017221509,2010q3,,,
45774N108,174567,45774N10,02aug2010,91614,IPHS,.0050333468,.024119373,.040775351,.039077926,.029274121,2010q3,,,
45774W108,004498,45774W10,22jul2010,87725,IIIN,-.12468874,-.014791233,-.17668447,-.14687647,-.13763568,2010q3,,,
45777T102,140529,45777T10,09aug2010,88746,INV,.00049664133,-.042008147,.046921015,-.038190648,-.041532367,2010q3,,,
45778Q107,064302,45778Q10,02aug2010,84385,ASF,-.020938929,-.026704494,-.075833417,-.047428109,-.047084261,2010q3,,,
45781M101,160668,45781M10,22jul2010,90423,THRX,.026113918,.090960339,.12671289,.11838894,.11944959,2010q3,,,
45782B302,141178,45782B30,03aug2010,88807,NVTL,-.026421648,.051545698,-.075017363,-.0049214689,.023762129,2010q3,,,
45783Q100,065905,45783Q10,13aug2010,85526,BASI,-.076125763,.096370973,.15246457,.10572194,.012908889,2010q3,,,
45784P101,177227,45784P10,29jul2010,92050,PODD,.018267177,-.0088958368,-.012726014,-.01652655,.0092088375,2010q3,,,
457985208,061181,45798520,29jul2010,82179,IART,.063417628,-.00068221218,.063492633,.032676417,.06269215,2010q3,,,
45810H107,022059,45810H10,02aug2010,76372,ISYS,-.097274758,-.026361287,-.13327082,-.13046543,-.12107176,2010q3,,,
45810N302,025789,45810N30,27jul2010,77982,INMD,.028684232,.0061853779,.031486694,-.013508655,.035047036,2010q3,,,
458118106,006003,45811810,26jul2010,44506,IDTI,.019520763,.10733615,.096263029,.14778809,.12895219,2010q3,,,
45812P107,031488,45812P10,27jul2010,81256,ISSI,-.01292341,.016883332,-.086044021,.023017081,.0037417312,2010q3,,,
458140100,006008,45814010,13jul2010,59328,INTC,.004177711,.017300829,.052485373,.039585941,.021550817,2010q3,,,
45816D100,006013,45816D10,12aug2010,72119,INS,.032451462,.0038742169,.0030664976,.066746734,.036451403,2010q3,,,
45817G201,126020,45817G20,10aug2010,87439,IDN,-.033966124,.021930598,-.026507702,-.011609301,-.012780422,2010q3,,,
45825N107,178767,45825N10,29jul2010,92454,TNDM,-.19665058,.014631049,-.17176755,-.21039602,-.18489674,2010q3,,,
45826H109,140073,45826H10,28jul2010,88615,GB,-.019774783,.0021514976,-.039438095,-.019332692,-.017665831,2010q3,,,
458334109,014309,45833410,09aug2010,11884,IPAR,.0075776731,-.029123744,-.02842808,-.0082042143,-.021766761,2010q3,,,
45841V109,124038,45841V10,26jul2010,87264,ININ,-.019534506,-.14434618,-.11709224,-.12532979,-.16106096,2010q3,,,
458483203,177576,45848320,04aug2010,93136,ICLK,-.012628484,-.059841581,-.055659652,-.081099249,-.071714357,2010q3,,,
458665304,006034,45866530,28jul2010,44768,IFSIA,-.036597274,.093893312,.0657546,.04698807,.053859804,2010q3,,,
458685104,007632,45868510,27sep2010,55678,INTG,.03577539,-.0025205917,-.0067285076,-.028703937,.033164624,2010q3,,,
458738101,065930,45873810,12aug2010,85564,ILI,-.01407627,.073937848,,.11220609,.058820806,2010q3,,,
458751302,028374,45875130,18aug2010,79280,,,,,,,2010q3,,,
458786100,065676,45878610,29jul2010,85445,IN,.00080168713,-.061495412,-.064070515,-.085369922,-.060743023,2010q3,,,
45884X103,133246,45884X10,27jul2010,87785,ITMN,-.035572059,-.090653971,-.087278828,-.10695938,-.12300128,2010q3,,,
45885A409,124358,45885A40,04aug2010,87236,INAP,.00090766227,-.047296494,-.01847394,-.053335,-.046431761,2010q3,,,
459200101,006066,45920010,19jul2010,12490,IBM,.0087479772,-.037602309,-.024689142,-.021450782,-.029183276,2010q3,,,
45928H106,162283,45928H10,28jul2010,90994,ICO,-.0013708869,-.0018653859,.023891756,-.013731075,-.0032337157,2010q3,,,
459506101,006078,45950610,05aug2010,40272,IFF,.023197779,.0041898759,.037581053,.02499494,.027484853,2010q3,,,
459902102,006097,45990210,27jul2010,45277,IGT,.00015104096,-.093139589,-.044376098,-.059210263,-.093002617,2010q3,,,
460146103,006104,46014610,28jul2010,21573,IP,-.046287294,.0013451435,-.020888587,-.042952795,-.045004413,2010q3,,,
460254105,006109,46025410,26aug2010,27705,IRF,.018271398,-.043550953,-.0336105,-.032590531,-.026075292,2010q3,,,
460321201,006115,46032120,28jul2010,45437,ISH,-.00075772649,.035314757,.033011064,.038435165,.034530271,2010q3,,,
460335201,006116,46033520,08jul2010,84226,ISCA,-.00076496252,.014072575,-.035236884,-.026840053,.013296847,2010q3,,,
460593106,006130,46059310,22jul2010,45560,INPH,.014160262,-.12484345,-.022572264,-.10660641,-.112451,2010q3,,,
460608102,178850,46060810,29jul2010,92442,INET,-.035693012,.064506046,-.01145314,.022793531,.026510619,2010q3,,,
46062X303,110728,46062X30,04aug2010,86083,PDII,.043448571,-.027492408,-.01648142,.024939118,.014761659,2010q3,,,
460690100,006136,46069010,29jul2010,53065,IPG,.091073744,.016304152,.067099847,.10780471,.10886278,2010q3,,,
46069S109,130762,46069S10,21jul2010,87612,ISIL,-.008506353,-.071083382,-.11973298,-.10445481,-.078985073,2010q3,,,
460981301,157862,46098130,12aug2010,90129,INTX,.004673712,.33887425,.60254055,.41894037,.34513175,2010q3,,,
461147100,064915,46114710,27jul2010,85013,INTT,-.093823291,-.032540794,-.18986826,-.11186861,-.123311,2010q3,,,
461148108,061587,46114810,02aug2010,82587,IVAC,.013081164,-.029143516,.078116976,.047892772,-.016443584,2010q3,,,
461202103,027928,46120210,19aug2010,78975,INTU,.0019641123,.15367934,.12670478,.15472241,.1559453,2010q3,,,
461203101,006158,46120310,22jul2010,45728,IVC,.15042444,.0014419104,.15431014,.12415947,.15208323,2010q3,,,
46120E602,136725,46120E60,21jul2010,88352,ISRG,-.017800596,-.020791605,.008700544,-.04141748,-.038222097,2010q3,,,
461212102,064102,46121210,27jul2010,84325,SNAK,.088066787,.028671334,.051630162,.10995705,.11926311,2010q3,,,
46121E304,025302,46121E30,12aug2010,77624,,,,,,,2010q3,,,
46121H109,009590,46121H10,27jul2010,41574,IIN,.025719253,-.029757598,-.10967856,.00040851542,-.0048036883,2010q3,,,
46121Y201,179843,46121Y20,04aug2010,92621,IPI,.019018549,.027486041,.0013352013,.030790865,.047027338,2010q3,,,
462044207,023810,46204420,04aug2010,76613,IO,.025506418,-.057078328,-.081708834,-.062868111,-.033027776,2010q3,,,
462222100,024040,46222210,09aug2010,76661,ISIS,-.031130742,-.0055368543,-.01125527,-.022369694,-.036495231,2010q3,,,
46261R107,108778,46261R10,21jul2010,87538,IPT,.095724754,-.0070727225,-.093270399,.012566986,.087974995,2010q3,,,
46261V306,153728,46261V30,05aug2010,89796,IPAS,.037583772,-.07272169,-.089781143,-.10813952,-.037871078,2010q3,,,
462684101,062168,46268410,05aug2010,83145,IRIX,.0024960849,-.026830355,-.092328563,-.041460153,-.02440124,2010q3,,,
46269C102,183640,46269C10,09aug2010,92596,IRDM,.000014825289,-.034809638,-.053489119,-.048985977,-.034795325,2010q3,,,
46270W105,006110,46270W10,27jul2010,45373,IRIS,-.0027337132,-.029656393,-.014188085,-.040476546,-.032309037,2010q3,,,
462726100,164416,46272610,28jul2010,90971,IRBT,-.038263496,.072140746,-.043119784,.011903308,.031116897,2010q3,,,
46333X108,184256,46333X10,05aug2010,93264,IRWD,-.0041579688,-.035685014,-.076854222,-.063013606,-.039694604,2010q3,,,
46432L104,176279,46432L10,22jul2010,91669,ISLN,.18438897,.067291744,.1537503,.20410001,.26408854,2010q3,,,
464592104,025314,46459210,31aug2010,77897,ISLE,-.21206905,-.033397678,-.26154244,-.23351918,-.23838411,2010q3,,,
46489V302,012818,46489V30,28sep2010,22323,ISR,.030910177,.063030295,.023056002,.061983023,.095888749,2010q3,,,
465141406,006194,46514140,09aug2010,46042,ISRL,-.0037031306,-.0081198532,.015631648,-.045315355,-.011792915,2010q3,,,
46520M204,183139,46520M20,09aug2010,75754,,,,,,,2010q3,,,
46527C209,176867,46527C20,16aug2010,93177,ONP,.084020339,.020156862,.20351182,.12566839,.10587078,2010q3,,,
46564T107,008087,46564T10,22jul2010,67029,ITI,-.027589172,-.019261813,-.068760954,-.034078993,-.046319567,2010q3,,,
465741106,029133,46574110,28jul2010,79839,ITRI,-.0031390402,.088629022,-.0028419262,.060133494,.085211776,2010q3,,,
46600W106,114370,46600W10,29jul2010,86362,IXYS,-.0020193374,.020477381,-.020280654,-.0013880192,.018416693,2010q3,,,
466032109,012825,46603210,22jul2010,10026,JJSF,-.020777067,-.016840687,-.042423241,-.039068911,-.037267853,2010q3,,,
46612K108,062399,46612K10,27jul2010,83283,JDAS,-.013859526,-.010434243,-.0630133,-.03820819,-.024149155,2010q3,,,
466313103,028195,46631310,27sep2010,79094,JBL,.028040655,-.015146296,.1155825,.062067725,.012469647,2010q3,,,
466367109,013092,46636710,04aug2010,77453,JACK,-.01894927,-.059973601,-.057846978,-.079605065,-.077786416,2010q3,,,
46982L108,006216,46982L10,26jul2010,52329,JEC,.0054336162,-.069513597,-.075090602,-.056255631,-.064457692,2010q3,,,
47012E403,062745,47012E40,22jul2010,83520,JAKK,.0026253685,.020865055,.023089584,.0091366535,.023545202,2010q3,,,
47023A309,164255,47023A30,17aug2010,90795,JMBA,.0069476166,-.0023301539,-.028160686,-.0020656916,.0046012737,2010q3,,,
470355207,160838,47035520,06aug2010,90538,JRCC,.087156028,-.011403145,.0038112658,.062385809,.074759029,2010q3,,,
471109108,027980,47110910,03aug2010,78977,JAH,-.015599334,-.01293061,-.038913533,-.017422441,-.028328234,2010q3,,,
477143101,147305,47714310,22jul2010,89353,JBLU,.061458461,-.0064965598,.046797261,.064523257,.054562636,2010q3,,,
47737R101,108753,47737R10,30sep2010,93432,JGBO,-.043884903,.0097473869,-.072057329,-.048055403,-.034565281,2010q3,,,
47758P307,004523,47758P30,25aug2010,89896,JAS,.00612887,.12395249,.09167508,.10705587,.13084105,2010q3,,,
477839104,180466,47783910,03aug2010,92729,JBT,-.017078679,.051288698,.013108399,.043666001,.033334076,2010q3,,,
478160104,006266,47816010,20jul2010,22111,JNJ,-.029258048,-.012088141,-.066914439,-.043688916,-.040992513,2010q3,,,
479167108,013906,47916710,06aug2010,11775,JOUT,.0011890989,-.01610834,-.13141854,-.038144048,-.014938395,2010q3,,,
48020T101,024032,48020T10,28jul2010,76638,JNY,.026643867,.016118338,.056838892,.039624956,.04319166,2010q3,,,
48023P106,108693,48023P10,12aug2010,90972,JSDA,-.02141322,-.040768597,-.10990328,-.087730385,-.061308831,2010q3,,,
480838101,030138,48083810,01sep2010,80544,JOSB,.099479213,-.015139876,.096854024,.079002514,.082833238,2010q3,,,
481130102,012478,48113010,21jul2010,89849,JRN,.059955526,.088924401,.35676834,.21015854,.15421143,2010q3,,,
481165108,013003,48116510,01sep2010,89105,JOYG,.034628239,.029349776,.070619471,.08049044,.064994343,2010q3,,,
48123V102,122172,48123V10,03aug2010,87075,JCOM,.0096269809,.0026527392,.014221323,.037960775,.012305258,2010q3,,,
48203L107,014597,48203L10,05aug2010,12149,CBRX,-.0081422022,.057312876,.094670087,.019032154,.048704021,2010q3,,,
48203R104,121718,48203R10,20jul2010,86979,JNPR,-.0092555154,.00609098,.04492658,.018736437,-.0032209107,2010q3,,,
48238T109,183581,48238T10,03aug2010,93174,KAR,-.0082179951,.010880818,-.059997484,-.014075058,.0025734042,2010q3,,,
48242W106,174310,48242W10,29jul2010,91579,KBR,-.0045827124,.0088704182,.0097805485,-.011994826,.0042470549,2010q3,,,
482470200,141240,48247020,16aug2010,93007,KITD,.1264952,.01915391,.078185745,.1315186,.14807197,2010q3,,,
482480100,006304,48248010,29jul2010,46886,KLAC,-.0003227311,.026066197,.018646428,.011942316,.025735054,2010q3,,,
482686102,022205,48268610,05aug2010,76195,KSWS,-.00087091501,-.018410055,-.057501558,-.0063604182,-.019264935,2010q3,,,
48268R106,061984,48268R10,09aug2010,91231,KSW,.031686664,.027728705,.050541401,.039317261,.060293999,2010q3,,,
48268Y101,155133,48268Y10,02sep2010,89989,KSP,.048284765,.041689549,-.020335358,-.013413007,.091987289,2010q3,,,
482738101,062549,48273810,26jul2010,83390,KVHI,.06536752,-.02676617,.086347193,.069236785,.036851712,2010q3,,,
48282T104,025922,48282T10,28jul2010,78077,KAI,-.033103235,.057831317,.037002817,.0011107884,.02281368,2010q3,,,
483007704,024293,48300770,02aug2010,91403,KALU,-.018360063,-.0019003943,-.0062352908,-.0093673626,-.020225568,2010q3,,,
483548103,006326,48354810,05aug2010,47002,KAMN,.0046282485,-.00325908,.028875738,.012588168,.0013540848,2010q3,,,
485170302,006335,48517030,27jul2010,12650,KSU,-.055761158,-.004115473,-.043092981,-.043596774,-.05964715,2010q3,,,
48562P103,164680,48562P10,04aug2010,92044,KS,-.033661421,.076935545,.065203801,.039727829,.040684365,2010q3,,,
485837108,012421,48583710,19aug2010,10514,TWMC,-.080997542,.060630176,-.080526792,-.016215554,-.025278265,2010q3,,,
485865109,006768,48586510,05aug2010,49905,LIZ,.14077266,-.043985788,.072556973,.075940922,.09059488,2010q3,,,
486587108,006357,48658710,29jul2010,47205,KDN,.0096580703,.024134658,-.019742189,.028692059,.034025822,2010q3,,,
48666K109,012689,48666K10,24sep2010,70092,KBH,.012956807,-.0087530324,-.062055439,-.011207735,.0040903632,2010q3,,,
487584104,006370,48758410,28jul2010,89333,KEI,.0033312684,.045076083,.089879684,.032098677,.048557512,2010q3,,,
487836108,006375,48783610,29jul2010,26825,K,-.066122249,.041629661,-.059881587,-.037783504,-.027245231,2010q3,,,
488152208,006379,48815220,11aug2010,47379,KELYA,-.045947473,-.006829326,-.15499955,-.085416377,-.05246301,2010q3,,,
488360207,025848,48836020,28jul2010,78001,KEM,.089030221,-.039310448,.053485278,.024188239,.046219956,2010q3,,,
48880L107,065317,48880L10,04aug2010,85298,KNDL,.024048518,.027415734,-.049197555,.013258566,.052123562,2010q3,,,
488879107,163771,48887910,03aug2010,90732,KNXA,-.011575765,.051696643,.028723508,.063088551,.03952245,2010q3,,,
489170100,006386,48917010,29jul2010,44134,KMT,-.0091464641,-.015907031,-.043336067,-.0353387,-.024908001,2010q3,,,
490057106,061703,49005710,23aug2010,82717,KNSY,.086663336,.018488407,.17331922,.12862036,.10675401,2010q3,,,
492515101,138126,49251510,09aug2010,88451,KERX,-.042637538,-.0015546484,-.054890662,-.0089463433,-.044125903,2010q3,,,
492854104,006410,49285410,24aug2010,47571,KEQU,.022716792,-.041951217,-.041491609,-.026113302,-.020187423,2010q3,,,
493143101,028641,49314310,29jul2010,79399,KTEC,.077998795,-.08611694,-.021941388,-.030360706,-.014835159,2010q3,,,
493144109,006416,49314410,17aug2010,47619,KTCC,.01577533,.08203195,.061211463,.10453251,.099101365,2010q3,,,
493308100,124196,49330810,27jul2010,87242,KEYN,-.015057883,.060146272,.036309339,.033136841,.044182714,2010q3,,,
493732101,061179,49373210,03aug2010,82212,KFRC,.0008898509,.0018251928,-.0042740223,.022926832,.002716668,2010q3,,,
49375T100,009289,49375T10,04aug2010,66050,KID,.0040072938,.012700184,.055382822,.045869648,.016758371,2010q3,,,
494274103,006433,49427410,05aug2010,47715,KBALB,-.0058790762,-.04205868,-.082101978,-.078136154,-.047690488,2010q3,,,
494368103,006435,49436810,23jul2010,17750,KMB,.0011691605,-.0039152536,-.0024512003,-.01666631,-.0027506708,2010q3,,,
494550106,025627,49455010,21jul2010,77823,KMP,.011675643,-.025026485,-.026819382,-.011604339,-.013643042,2010q3,,,
49455U100,143640,49455U10,03aug2010,88989,KMR,.0046514454,.0048539024,.0088847456,-.0029862793,.0095279254,2010q3,,,
494580103,017239,49458010,04aug2010,89207,KND,.0095805442,-.0074049132,.036318872,-.0049946811,.0021046877,2010q3,,,
495582108,112033,49558210,09aug2010,86176,KG,.038512677,-.0050800005,.043896068,.06219345,.033237029,2010q3,,,
49579A303,184070,49579A30,12aug2010,88244,,,,,,,2010q3,,,
497266106,006461,49726610,28jul2010,59045,KEX,-.0038668539,-.078079328,-.083587445,-.088110588,-.081644259,2010q3,,,
497498105,148391,49749810,20aug2010,89449,KIRK,-.24808092,-.055221159,-.29144037,-.30710921,-.28960276,2010q3,,,
498904200,064745,49890420,16jul2010,84780,KNL,.040243804,.011192454,.039461982,.044926316,.051886685,2010q3,,,
499183804,148476,49918380,04aug2010,89932,KNOL,.10685015,.013459232,.10962395,.12072247,.1217475,2010q3,,,
500255104,025283,50025510,12aug2010,77606,KSS,-.022115715,-.028598867,-.042804115,-.03506542,-.050082099,2010q3,,,
50047H201,164290,50047H20,27jul2010,90865,KONA,.025650417,-.042792037,.0085984431,.026408864,-.01823925,2010q3,,,
500600101,025166,50060010,03aug2010,77515,KOPN,-.12211543,.013372854,-.15126467,-.10978406,-.11037561,2010q3,,,
50060P106,163113,50060P10,05aug2010,91114,KOP,-.055912372,-.017682893,-.019317513,-.046780571,-.072606571,2010q3,,,
500643200,118267,50064320,09sep2010,86594,KFY,.034389332,-.0077003478,.037338279,.031740852,.026424173,2010q3,,,
500692108,006497,50069210,19aug2010,48072,KOSS,.052739579,-.040172871,-.016686898,-.035460282,.010448008,2010q3,,,
50077B207,126056,50077B20,05aug2010,87430,KTOS,-.015032382,.03833982,.042334069,.036141027,.022731099,2010q3,,,
50077C106,166230,50077C10,04aug2010,93175,KRA,-.016933408,.13139422,.10334104,.11204863,.11223587,2010q3,,,
501044101,006502,50104410,14sep2010,16678,KR,.010564401,.0078662494,.0088362629,-.0046582911,.018513752,2010q3,,,
50105F105,157354,50105F10,03aug2010,89960,KRO,-.0019601586,.078560963,.40739429,.27552062,.076446809,2010q3,,,
501242101,006509,50124210,04aug2010,48144,KLIC,.036017686,.060829431,-.02789321,.11111451,.09903805,2010q3,,,
501803308,061900,50180330,27jul2010,82825,LCAV,-.00128362,.0017010345,-.012076705,-.015015474,.00041523098,2010q3,,,
50186A108,006848,50186A10,16aug2010,33849,LGL,.033313133,.26291424,.58250654,.30788463,.30498588,2010q3,,,
50187A107,162404,50187A10,04aug2010,90734,LHCG,-.01921493,-.034948863,-.073821813,-.041135181,-.053492252,2010q3,,,
501889208,155394,50188920,29jul2010,89866,LKQX,-.05788726,.0010209609,-.04594133,-.050339669,-.056925401,2010q3,,,
50189K103,011796,50189K10,02aug2010,87426,DW,.022984806,.0024362418,.0076127453,.034714483,.025477046,2010q3,,,
502079106,112034,50207910,06aug2010,86178,LMIA,-.14952879,.091720968,-.056008112,-.054558754,-.07152275,2010q3,,,
50212A106,063959,50212A10,28jul2010,84280,ID,-.005466809,-.015268146,-.049548458,-.029537966,-.020651488,2010q3,,,
502160104,006528,50216010,06aug2010,49488,LXU,.065806173,.016732611,.095160455,.12116053,.083639897,2010q3,,,
502161102,006529,50216110,28jul2010,48267,LSI,-.038818441,-.13665152,-.12618604,-.14927499,-.17016536,2010q3,,,
50216C108,006527,50216C10,19aug2010,89456,LYTS,.097616419,-.027404753,.070239946,.060637679,.067536511,2010q3,,,
