gvkey,CUSIP,ticker,CIK,CoName,cik_source
001995,21037110,CEG,0001868275,Constellation Energy Corp,ticker_fallback
033724,21037310,CNST,,,not_found
040614,21037T10,CEG,0001868275,Constellation Energy Corp,cusip_link
033424,21044C10,ROAD,0001718227,Construction Partners Inc,cusip_link
018842,21075120,TCS,,,not_found
022053,21075N20,MCF,0001071993,CONTANGO OIL & GAS CO,cusip_link
186109,21077F10,CTGO,0001502377,Contango ORE Inc,cusip_link
039633,21077P10,CNTX,0001842952,Context Therapeutics Inc.,ticker_fallback
019442,21117110,CBPX,,,not_found
003465,21161530,CUO,,,not_found
003469,21201510,CLR,,,not_found
061061,21217210,CNU,,,not_found
045151,21217B10,CTNM,0001855175,Contineum Therapeutics Inc,cusip_link
021223,21232640,CFRX,,,not_found
018291,21240D10,CTRL,0001259515,CONTROL4 CORP,cusip_link
033150,21248110,CVON,,,not_found
113419,21248510,CVG,,,not_found
133547,21249J10,VCLK,0001080034,CONVERSANT INC,cusip_link
184219,21257W10,CNVO,,,not_found
038868,21258C10,CNVY,0001787640,Convey Health Solutions Holdings Inc,cusip_link
003504,21664850,COO,0000711404,"COOPER COMPANIES, INC.",ticker_fallback
163765,21676P10,CPS,0001320461,Cooper-Standard Holdings Inc,cusip_link
003502,21683110,CTB,,,not_found
162272,21720210,CPNO,,,not_found
029901,21720410,CPRT,0000900075,COPART INC,ticker_fallback
177949,21771220,COYN,,,not_found
022035,21833P30,CRBP,0001595097,Corbus Pharmaceuticals Holdings Inc,cusip_link
146616,21835210,CORT,0001088856,CORCEPT THERAPEUTICS INC,ticker_fallback
061759,21867A10,CLB,0001958086,Core Laboratories Inc /DE/,cusip_link
162876,21868110,CORE,,,not_found
014794,21868310,CMT,0001026655,CORE MOLDING TECHNOLOGIES INC,ticker_fallback
012796,21871D10,FAF,0000036047,CORELOGIC INC,cusip_link
021520,21873010,CVRS,,,not_found
037871,21874A10,CORZ,0001839341,Core Scientific Inc/tx,cusip_link
038870,21874C10,CNM,0001856525,Core & Main Inc,cusip_link
019912,21887L10,CORI,0001594337,Corium International Inc,cusip_link
183945,21900C30,CRMD,0001410098,CorMedix Inc,cusip_link
063707,21914110,CRN,,,not_found
181617,21924P10,CRTX,0001145404,CORNERSTONE THERAPEUTICS INC,cusip_link
025130,21925D10,NCS,,,not_found
185646,21925Y10,CSOD,,,not_found
003532,21935010,GLW,0000024741,CORNING INC /NY,ticker_fallback
007526,21979810,QDEL,0001906324,QuidelOrtho Corp,ticker_fallback
184700,21994810,FLT,,,not_found
062541,22004Y10,CRRS,0000943110,CORPORATE RESOURCE SERVICES INC,cusip_link
037090,22041X10,CRSR,0001743759,Corsair Gaming Inc,cusip_link
035168,22052L10,CTVA,0001755672,Corteva Inc,cusip_link
035102,22053A10,CRTX,0001662774,Cortexyme Inc,cusip_link
026895,22101510,CRVS,0001626971,"Corvus Pharmaceuticals, Inc.",ticker_fallback
148249,22122P20,COSI,0001171014,COSI INC,cusip_link
018874,22141330,COSM,0001474167,Cosmos Health Inc.,ticker_fallback
062590,22148510,CPWM,,,not_found
003612,22149T10,ATX,0000025793,COSTA INC,cusip_link
029028,22160K10,COST,0000909832,COSTCO WHOLESALE CORP /NEW,cusip_link
112111,22160N10,CSGP,0001057352,COSTAR GROUP INC,cusip_link
027245,22164K10,COTV,0001657197,Cotiviti Holdings Inc,cusip_link
012151,22207020,COTY,0001024305,COTY INC.,ticker_fallback
039059,22207T10,BASE,0001845022,Couchbase Inc,cusip_link
164746,22228P30,CPAH,0001236997,COUNTERPATH CORP,cusip_link
003556,22266010,CRRC,,,not_found
028084,22266L10,COUP,0001385867,Coupa Software Inc,cusip_link
038265,22266M10,COUR,0001651562,Coursera Inc,cusip_link
038092,22266T10,CPNG,0001834584,Coupang Inc,cusip_link
043284,22275C10,PODC,0001940177,"PodcastOne, Inc.",ticker_fallback
064162,22281610,CVD,,,not_found
023485,22282E10,CVA,0000225648,COVANTA HOLDING CORP,cusip_link
030877,22284P10,CVTI,0000928658,COVENANT LOGISTICS GROUP INC,cusip_link
011286,22289210,,,,not_found
034765,22304C10,CVET,0001752836,COVETRUS INC,cusip_link
033588,22305A10,CVIA,0001722287,Covia Holdings Corp,cusip_link
018571,22357R10,COVS,,,not_found
041878,22407B10,COYA,0001835022,Coya Therapeutics Inc,cusip_link
003570,22410J10,CBRL,0001067294,CRACKER BARREL OLD COUNTRY STORE INC,cusip_link
061192,22412210,HOOK,,,not_found
003580,22440810,CR,0001944013,Crane Co,ticker_fallback
042284,22444110,CXT,0000025445,"Crane NXT, Co.",ticker_fallback
061350,22522330,CRAY,,,not_found
182902,22529Y40,CELZ,0001187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",ticker_fallback
021554,22530J30,CREX,0001356093,CREATIVE REALITIES INC,cusip_link
003594,22543920,CRED,,,not_found
162894,22634420,NRGY,,,not_found
177124,22637810,NRGM,,,not_found
111629,22655210,IIG,,,not_found
184470,22658D10,CRCT,0001828962,Cricut Inc,cusip_link
025745,22662K20,CXPO,0000813779,CRIMSON EXPLORATION INC,cusip_link
033723,22663K10,CRNX,0001658247,Crinetics Pharmaceuticals Inc,cusip_link
164755,22704610,CROX,0001334036,"Crocs, Inc.",ticker_fallback
144396,22748310,CCRN,0001141103,CROSS COUNTRY HEALTHCARE INC,ticker_fallback
015212,22758A10,LGP,0001538849,CrossAmerica Partners LP,cusip_link
157074,22765Y10,XTXI,0001209821,CROSSTEX ENERGY INC,cusip_link
035182,22788C10,CRWD,0001535527,CrowdStrike Holdings Inc,cusip_link
003622,22830910,CRWS,0000025895,CROWN CRAFTS INC,ticker_fallback
003619,22836810,CCK,0001219601,"CROWN HOLDINGS, INC.",ticker_fallback
134026,22841110,CRWN,,,not_found
185083,22880310,CRMB,,,not_found
023790,22889510,,,,not_found
027823,22890310,CRY,,,not_found
162146,22905030,CYRX,0001124524,"Cryoport, Inc.",ticker_fallback
025731,22940F10,VPS,0001123316,CRYSTAL ROCK HOLDINGS INC,cusip_link
185926,22945C10,CTP,0001439199,CTPARTNERS EXECUTIVE SEARCH INC,cusip_link
003639,22966910,CUB,0002015955,Lionheart Holdings,ticker_fallback
133166,22967510,QBC,,,not_found
063866,22967810,CBST,,,not_found
032674,22978P10,CUE,0001645460,Cue Biopharma Inc,cusip_link
039563,22979010,HLTH,,,not_found
018885,22979430,CUEN,0001424657,Cuentas Inc.,ticker_fallback
037675,23003110,CGEM,0001789972,"Cullinan Therapeutics, Inc.",ticker_fallback
003647,23021510,CFI,,,not_found
178097,23077010,CPIX,0001087294,CUMBERLAND PHARMACEUTICALS INC,ticker_fallback
003650,23102110,CMI,0000026172,CUMMINS INC,ticker_fallback
112030,23108280,CMLS,0001058623,CUMULUS MEDIA INC,ticker_fallback
138341,23126930,CRIS,0001108205,CURIS INC,ticker_fallback
037214,23130Q10,CURI,0001776909,CuriosityStream Inc,cusip_link
003662,23156110,CW,0000026324,CURTISS WRIGHT CORP,ticker_fallback
035490,23204X10,NSCO,,,not_found
146648,23210910,CUTR,,,not_found
012575,23243730,CYAN,0000768408,CYANOTECH CORP,ticker_fallback
018322,23247G10,CVT,0001122897,CVENT INC,cusip_link
017692,23247W10,CYNI,0001391636,CYAN INC,cusip_link
037526,23248B10,CXAI,0001820875,CXApp Inc,cusip_link
178063,23248L10,CYDE,0001377720,CYBERDEFENDER CORP,cusip_link
014108,23251710,CYBE,,,not_found
121656,23251J10,CYBS,0000934280,CYBERSOURCE CORP,cusip_link
006839,23252E10,CYBI,0000060876,CYBEX INTERNATIONAL INC,cusip_link
106100,23254X20,CYTH,0000922247,Cyclo Therapeutics Inc,cusip_link
034746,23255M20,CYCN,0001755237,Cyclerion Therapeutics Inc,cusip_link
063600,23257210,CYMI,,,not_found
164664,23257720,CYNO,,,not_found
019600,23257D10,CBAY,0001042074,CYMABAY THERAPEUTICS INC,cusip_link
116829,23258P10,CTEK,0001011432,CYNERGISTEK INC,cusip_link
005841,23267450,CYPB,,,not_found
019184,23275110,CELP,,,not_found
012215,23280610,CY,,,not_found
029511,23282010,CYT,,,not_found
158563,23282W60,CYTK,0001061983,CYTOKINETICS INC,ticker_fallback
163965,23283X20,CTSO,0001175151,Cytosorbents Corp,cusip_link
039371,23284C10,CYXT,0001794905,Cyxtera Technologies Inc,cusip_link
026112,23284F10,CTMX,0001501989,CytomX Therapeutics Inc,cusip_link
038925,23284P10,CYT,0001662244,Cyteir Therapeutics Inc,cusip_link
039246,23285D10,CTKB,0001831915,Cytek Biosciences Inc,cusip_link
004497,23291C10,BOOM,0000034067,DMC Global Inc,cusip_link
165466,23311P10,DPM,0001338065,DCP Midstream Partners LP,cusip_link
133945,23316250,DDIC,,,not_found
030939,23330F10,TBUS,0000853695,DRI CORP,cusip_link
025340,23331A10,DHI,0000882184,HORTON D R INC /DE/,cusip_link
177943,23331S10,DHX,0001393883,DHI GROUP INC,cusip_link
003707,23332610,DST,,,not_found
029722,23332B10,DSPG,0000915778,DSP GROUP INC /DE/,cusip_link
003897,23333110,DTE,0000936340,DTE ENERGY CO,ticker_fallback
012304,23335Q10,TSTF,,,not_found
184339,23336Q10,DSKX,0001463959,DS HEALTHCARE GROUP INC,cusip_link
064223,23337740,DXPE,0001020710,DXP ENTERPRISES INC,ticker_fallback
039508,23345J10,DICE,0001645569,DICE Therapeutics Inc,cusip_link
039041,23345M10,DTM,0001842022,DT Midstream Inc,cusip_link
003336,23355L10,CSC,0001688568,DXC Technology Co,cusip_link
063057,23372010,UNFY,,,not_found
012568,23391210,DJCO,0000783412,DAILY JOURNAL CORP,ticker_fallback
170994,23425510,DAKP,,,not_found
029705,23426410,DAKT,0000915779,DAKTRONICS INC /SD/,ticker_fallback
179288,23505010,AHC,,,not_found
003734,23582520,DAN,0000026780,DANA Inc,ticker_fallback
003735,23585110,DHR,0000313616,DANAHER CORP /DE/,ticker_fallback
037630,23627240,DNMR,,,not_found
032233,23666P20,DARE,0001401914,"Dare Bioscience, Inc.",ticker_fallback
179428,23703P30,DARA,,,not_found
031846,23719410,DRI,0000940944,DARDEN RESTAURANTS INC,ticker_fallback
030651,23726610,DAR,0000916540,DARLING INGREDIENTS INC.,ticker_fallback
024552,23753F10,DSKE,0001642453,Daseke Inc,cusip_link
003761,23769010,DAIO,0000351998,DATA I/O CORP,ticker_fallback
179363,23786R20,DTST,0001419951,Data Storage Corp,cusip_link
025320,23791720,DWCH,,,not_found
113269,23793410,DTLK,,,not_found
035620,23804L10,DDOG,0001561550,Datadog Inc,cusip_link
026415,23811630,DTSS,0002110423,Datasea Intelligent Technology Ltd.,ticker_fallback
039426,23816M20,DATS,,,not_found
037254,23821D10,MSP,,,not_found
060923,23833710,PLAY,0001525769,"Dave & Buster's Entertainment, Inc.",ticker_fallback
061483,23918K10,DVA,0000927066,DAVITA INC,cusip_link
003806,23936010,TGE,0002053456,Generation Essentials Group,ticker_fallback
003807,23946710,DXR,0000027367,DAXOR CORP,ticker_fallback
038763,23954D10,DAWN,0001845337,Day One Biopharmaceuticals Inc,cusip_link
157217,23962Q40,DSTI,,,not_found
164422,24230910,TRAK,0000050471,"ReposiTrak, Inc.",ticker_fallback
062655,24237020,DF,,,not_found
037863,24343R10,DBTX,0001656536,Decibel Therapeutics Inc,cusip_link
032383,24344T10,DCPH,0001654151,Deciphera Pharmaceuticals Inc,cusip_link
179454,24345A50,,0001505611,DecisionPoint Systems Inc,cusip_link
029015,24353710,DECK,0000910521,DECKERS OUTDOOR CORP,ticker_fallback
003833,24363120,DII,,,not_found
177465,24379J20,DEER,0001388855,DEER CONSUMER PRODUCTS INC,cusip_link
003835,24419910,DE,0000315189,DEERE & CO,ticker_fallback
039476,24477E10,DH,0001861795,Definitive Healthcare Corp,cusip_link
179094,24507710,DFRG,,,not_found
019168,24549610,LEVY,,,not_found
140023,24661P80,DCTH,0000872912,DELCATH SYSTEMS INC,cusip_link
012833,24664T10,DKL,0001552797,"Delek Logistics Partners, LP",ticker_fallback
166563,24665A10,DK,0001694426,"Delek US Holdings, Inc.",ticker_fallback
119474,24691110,DLIA,,,not_found
014489,24703L20,DELL,0001571996,Dell Technologies Inc,cusip_link
003851,24736170,DAL,0000027904,"DELTA AIR LINES, INC.",ticker_fallback
137432,24736810,DLA,,,not_found
003855,24774810,DGAS,,,not_found
064423,24784L10,PROJ,0001029299,DELTEK INC,cusip_link
064135,24785010,DEL,,,not_found
020653,24790A10,DEN,0000945764,DENBURY INC,cusip_link
003863,24801910,DLX,0000027996,DELUXE CORP,ticker_fallback
178113,24802R50,DMAN,0001400400,DEMANDTEC INC,cusip_link
187687,24802Y10,DWRE,0001301031,DEMANDWARE INC,cusip_link
136884,24823Q10,DNDN,0001107332,DENDREON CORP,cusip_link
032775,24823R10,DNLI,0001714899,Denali Therapeutics Inc,cusip_link
019398,24869P10,DENN,0000852772,DENNY'S Corp,cusip_link
013700,24906P10,XRAY,0000818479,DENTSPLY SIRONA Inc,cusip_link
030205,24982750,DSCI,,,not_found
021617,24983L10,DERM,0001557883,Dermira Inc,cusip_link
020621,24984K10,DMTK,0001651944,DermTech Inc,cusip_link
024171,25056510,DSW,,,not_found
038441,25056L10,DSGN,0001807120,"Design Therapeutics, Inc.",ticker_fallback
037537,25058X30,DM,,,not_found
027936,25065D10,DEST,0000896985,Destination Maternity Corp,cusip_link
013381,25065K10,CMRG,0000813298,DESTINATION XL GROUP INC,cusip_link
132644,25066010,SLTC,,,not_found
014934,25179M10,DVN,0000837330,DEVON ENERGY CORP /OK/,cusip_link
162887,25213110,DXCM,0001093557,DEXCOM INC,ticker_fallback
111631,25213A10,DXM,0001556739,DEX MEDIA INC,cusip_link
165943,25236610,CRDC,,,not_found
185661,25250T20,DLGC,0001366649,DIALOGIC INC,cusip_link
001884,25252910,DCAI,,,not_found
163627,25260310,DMND,,,not_found
064418,25269L10,DTPI,0000924940,DIAMOND MANAGEMENT & TECHNOLOGY CONSULTANTS INC,cusip_link
061409,25271C20,DO,0000949039,DIAMOND OFFSHORE DRILLING INC,cusip_link
185363,25272T10,DRII,0001566897,DIAMOND RESORTS INTERNATIONAL INC,cusip_link
170750,25278X10,FANG,0001539838,Diamondback Energy Inc,cusip_link
033500,25282810,MGTA,,,not_found
019470,25303110,DRNA,,,not_found
150139,25339310,DKS,0001089063,"DICK'S SPORTING GOODS, INC.",ticker_fallback
003946,25365120,DBD,0000028823,"DIEBOLD NIXDORF, Inc",ticker_fallback
063572,25367520,DDRX,,,not_found
016710,25379810,DGII,0000854775,DIGI INTERNATIONAL INC,ticker_fallback
181290,25381B10,DMRC,0001089443,DIGIMARC CORP,cusip_link
021076,25381F10,DGLT,0001487906,DIGILITI MONEY GROUP INC,cusip_link
170353,25383B10,DCIN,0001510326,DIGITAL CINEMA DESTINATIONS CORP,cusip_link
187809,25386U10,DDMG,0001490930,DIGITAL DOMAIN MEDIA GROUP INC,cusip_link
113362,25388B10,DRIV,0001062530,DIGITAL RIVER INC /DE,cusip_link
180029,25389M87,DGI,0001208208,DIGITALGLOBE INC,cusip_link
038881,25400Q10,DJT,0001849635,Trump Media & Technology Group Corp,cusip_link
009551,25400W10,,0000317788,Digital Turbine Inc,cusip_link
036748,25401G40,DMS,,,not_found
035152,25401N50,DBGI,0001668010,"Digital Brands Group, Inc.",ticker_fallback
038188,25402D10,DOCN,0001582961,DigitalOcean Holdings Inc,cusip_link
003964,25406710,DDS,0000028917,"DILLARD'S, INC.",ticker_fallback
026197,25433V10,DMTX,0001592288,Dimension Therapeutics Inc,cusip_link
003969,25454310,DIOD,0000029002,DIODES INC /DEL/,ticker_fallback
003971,25454610,DNEX,,,not_found
021047,25456K10,DPLO,0001610092,Diplomat Pharmacy Inc,cusip_link
038027,25460410,GMTX,,,not_found
040261,25461T10,DRCT,0001880613,Direct Digital Holdings Inc,cusip_link
003980,25468710,DIS,0001744489,Walt Disney Co,ticker_fallback
060900,25470M10,DISH,0001001082,DISH Network CORP,cusip_link
012206,25490A30,DTV,0001465112,DIRECTV,cusip_link
121153,25500T10,DITC,0001080667,DITECH NETWORKS INC,cusip_link
030175,25510410,AVCA,,,not_found
180759,25532M10,BAGR,0001394156,DIVERSIFIED RESTAURANT HOLDINGS INC,cusip_link
174471,25541310,DIVX,,,not_found
004001,25551910,DXYN,0000029332,DIXIE GROUP INC,ticker_fallback
037146,25608610,DCGO,0001822359,DocGo Inc.,ticker_fallback
033301,25616310,DOCU,0001261333,"DOCUSIGN, INC.",ticker_fallback
177982,25659P40,DM,0001396838,Dolan Co,cusip_link
002812,25660310,DOLE,0001857475,Dole plc,ticker_fallback
004016,25667710,DG,0000029534,DOLLAR GENERAL CORP,ticker_fallback
066061,25674310,DTG,0000936340,DTE ENERGY CO,ticker_fallback
031587,25674610,DLTR,0000935703,"DOLLAR TREE, INC.",ticker_fallback
175299,25686H30,DLPN,0001282224,"Dolphin Entertainment, Inc.",ticker_fallback
021918,25745410,DM,,,not_found
004029,25746U10,D,0000715957,DOMINION ENERGY INC,cusip_link
160211,25754A20,DPZ,0001286681,DOMINOS PIZZA INC,cusip_link
033603,25755410,DOMO,0001505952,"DOMO, INC.",ticker_fallback
176760,25755920,UFS,,,not_found
004036,25765110,DCI,0000029644,DONALDSON Co INC,ticker_fallback
004040,25786720,RRD,,,not_found
027803,25787G10,DFIN,0001669811,Donnelley Financial Solutions Inc,cusip_link
037420,25809K10,DASH,0001792789,DoorDash Inc,cusip_link
023753,25827810,DORM,0000868780,"Dorman Products, Inc.",ticker_fallback
065413,25848T10,HILL,0001042783,DOT HILL SYSTEMS CORP,cusip_link
175835,25859810,DBTK,,,not_found
038412,25862V10,DV,0001819928,DoubleVerify Holdings Inc,cusip_link
184258,25960R10,PLOW,0001287213,DOUGLAS DYNAMICS INC,cusip_link
031657,25985T10,DOVA,0001685071,Dova Pharmaceuticals Inc,cusip_link
004058,26000310,DOV,0000029905,DOVER Corp,ticker_fallback
147657,26009510,DDE,,,not_found
063708,26017410,DVD,,,not_found
165053,26041210,DOVR,,,not_found
034443,26055710,DOW,0001751788,DOW INC.,ticker_fallback
179700,26138E10,DPS,0001418135,Dr Pepper Snapple Group Inc,cusip_link
036404,26142V10,DKNG,0001883685,DraftKings Inc,cusip_link
160912,26153C10,DWA,0001297401,DreamWorks Animation SKG Inc,cusip_link
037793,26154D10,DFH,0001825088,Dream Finders Homes Inc,cusip_link
163948,26160810,DRC,,,not_found
013505,26198320,DRJ,,,not_found
040224,26205E10,DTI,0001884516,Drilling Tools International Corp,cusip_link
033152,26210C10,DBX,0001467623,DROPBOX INC,cusip_link
037751,26210V10,DRVN,0001804745,Driven Brands Holdings Inc,cusip_link
122355,26224110,DSCM,,,not_found
018290,26253C20,DSS,0000771999,"DSS, INC.",ticker_fallback
004087,26353410,DD,0001666700,"DuPont de Nemours, Inc.",ticker_fallback
036788,26412010,DCT,,,not_found
004091,26414710,DCO,0000030305,DUCOMMUN INC /DE/,ticker_fallback
038160,26414D10,NAPA,0001835256,Duckhorn Portfolio Inc,cusip_link
004093,26441C20,DUK,0001326160,Duke Energy CORP,ticker_fallback
026335,26443V10,DLTH,0001649744,DULUTH HOLDINGS INC,cusip_link
004094,26484T10,DNB,0001799208,Dun & Bradstreet Holdings Inc,cusip_link
176565,26502610,DEP,,,not_found
174222,26550410,DNKN,,,not_found
039122,26603R10,DUOL,0001562088,Duolingo Inc,cusip_link
165147,26605B10,DYP,0001086142,DUOYUAN PRINTING INC,cusip_link
004060,26614N10,DWDP,0001666700,DuPont de Nemours Inc,cusip_link
038927,26622P10,DOCS,0001516513,"Doximity, Inc.",ticker_fallback
170961,26658A10,DRTX,0001544116,DURATA THERAPEUTICS INC,cusip_link
140044,26660550,DRRX,,,not_found
024898,26689810,DUSA,,,not_found
039483,26701L10,BROS,0001866581,Dutch Bros Inc.,ticker_fallback
037136,26740W10,QBTS,0001907982,D-Wave Quantum Inc,cusip_link
158055,26745T10,,0001213809,DYADIC INTERNATIONAL INC,cusip_link
112754,26746E10,DYAX,0000907562,DYAX CORP,cusip_link
004115,26747510,DY,0000067215,DYCOM INDUSTRIES INC,ticker_fallback
025312,26779V10,DYII,0000890908,DYNACQ HEALTHCARE INC,cusip_link
063468,26784F10,DDMX,0001015483,DYNAMEX INC,cusip_link
004127,26805710,DRCO,,,not_found
004130,26810220,DYSL,,,not_found
035447,26815010,DT,0001773383,"Dynatrace, Inc.",ticker_fallback
004124,26815750,DYNT,,,not_found
141496,26815820,DVAX,,,not_found
184109,26817F10,DVOX,0001479426,DYNAVOX INC,cusip_link
025495,26817R10,DYN,0001818794,"Dyne Therapeutics, Inc.",ticker_fallback
036911,26818M10,DYN,0001818794,Dyne Therapeutics Inc,cusip_link
028071,26821110,DZSI,,,not_found
064282,26843B10,EFJI,0001023516,EF JOHNSON TECHNOLOGIES INC,cusip_link
027907,26856L10,ELF,0001600033,elf Beauty Inc,cusip_link
021124,26860310,LOCO,0001606366,"El Pollo Loco Holdings, Inc.",ticker_fallback
012053,26864810,EMC,,,not_found
004279,26873N10,ELMG,0000032198,EMS TECHNOLOGIES INC,cusip_link
016478,26875P10,EOG,0000821189,EOG RESOURCES INC,cusip_link
018660,26878510,EPE,,,not_found
064346,26882D10,EPIQ,0001027207,EPIQ SYSTEMS INC,cusip_link
140905,26883D10,EPL,,,not_found
004430,26884L10,EQT,0000033213,EQT Corp,cusip_link
170748,26885B10,EQM,0001540947,EQT MIDSTREAM PARTNERS LP,cusip_link
023072,26885J10,EQGP,,,not_found
038187,26886C10,EQRX,0001843762,EQRx Inc,cusip_link
039875,26916J20,GWH,0001819438,"ESS Tech, Inc.",ticker_fallback
033533,26927E10,EVOP,,,not_found
163720,26928A20,EVVV,0001318310,EV3 INC,cusip_link
007295,26929N10,EVI,0000065312,EVI INDUSTRIES INC,cusip_link
030032,26969P10,EXP,0000918646,EAGLE MATERIALS INC,cusip_link
019784,26979610,EGRX,,,not_found
175157,26985R10,EROC,0001364541,EAGLE ROCK ENERGY PARTNERS L P,cusip_link
037080,27008720,EAR,,,not_found
022671,27032D30,ESTE,0000010254,EARTHSTONE ENERGY INC,cusip_link
062391,27033X10,ELNK,,,not_found
004186,27631710,EML,0000031107,EASTERN CO,ticker_fallback
029392,27743210,EMN,0000915389,EASTMAN CHEMICAL CO,ticker_fallback
004194,27746140,KODK,0000031235,EASTMAN KODAK CO,ticker_fallback
031381,27785810,ESIC,,,not_found
114524,27864210,EBAY,0001065088,EBAY INC,ticker_fallback
038339,27870020,EBET,,,not_found
013480,27871520,EBIX,,,not_found
112774,27874N30,ELON,0000031347,ECHELON CORP,cusip_link
179957,27875T10,ECHO,0001426945,ECHO GLOBAL LOGISTICS INC,cusip_link
179202,27876810,SATS,0001415404,EchoStar CORP,ticker_fallback
065812,27876L20,,,,not_found
113270,27885610,ECLP,,,not_found
004213,27886510,ECL,0000031462,ECOLAB INC.,ticker_fallback
013128,27887810,EEI,,,not_found
027086,27888N40,ZEST,0001437491,RiskOn International Inc,cusip_link
165710,27922Y20,ECTY,0001301206,ECOTALITY INC,cusip_link
032285,27923Q10,PQG,0001708035,Ecovyst Inc,cusip_link
013630,27928510,EDAC,,,not_found
120816,27976510,EDGR,,,not_found
170418,28014Q10,EDG,0001537951,EDGEN GROUP INC,cusip_link
063667,28035810,EDGW,,,not_found
133367,28035Q10,ENR,0001096752,EDGEWELL PERSONAL CARE Co,cusip_link
038467,28036F10,EWTX,0001710072,"Edgewise Therapeutics, Inc.",ticker_fallback
136646,28059720,DIET,,,not_found
009846,28102010,EIX,0000827052,EDISON INTERNATIONAL,ticker_fallback
026874,28106W10,EDIT,0001650664,Editas Medicine Inc,cusip_link
063907,28140M10,EDMC,0000880059,EDUCATION MANAGEMENT CORPORATION,cusip_link
004225,28147910,EDUC,0000031667,EDUCATIONAL DEVELOPMENT CORP,ticker_fallback
133366,28176E10,EW,0001099800,EDWARDS LIFESCIENCES CORP,cusip_link
039510,28202V20,EFTR,,,not_found
124036,28225C80,,0001066194,EGAIN COMMUNICATIONS CORP,cusip_link
033641,28249H10,EIDX,0001731831,Eidos Therapeutics Inc,cusip_link
027046,28249U20,EIGR,,,not_found
022362,28252B85,EFSH,,,not_found
036399,28252C20,GOED,,,not_found
023287,28253910,CAFD,,,not_found
035776,28255910,ETNB,,,not_found
062330,28257U10,BAGL,0000949373,EINSTEIN NOAH RESTAURANT GROUP INC,cusip_link
065021,28291410,EGHT,0001023731,8X8 INC /DE/,ticker_fallback
004242,28336L10,EP,0001066107,EL PASO CORP/DE,cusip_link
004241,28367785,EE,0001888447,"Excelerate Energy, Inc.",ticker_fallback
178863,28370210,EPB,,,not_found
033955,28414H10,ELAN,0001739104,Elanco Animal Health Inc,cusip_link
029304,28473M10,ESYS,,,not_found
039105,28489L10,ELMS,0001784168,Electric Last Mile Solutions Inc,cusip_link
037906,28504610,ELIQ,,,not_found
004273,28521810,ELRC,,,not_found
004274,28522910,ESIO,,,not_found
004275,28523310,ELSE,0000351789,ELECTRO SENSORS INC,ticker_fallback
033614,28531P20,ECOR,0001560258,"electroCore, Inc.",ticker_fallback
185125,28540910,ELMD,0001488917,"Electromed, Inc.",ticker_fallback
016721,28551210,ERTS,,,not_found
025774,28608210,EFII,,,not_found
031301,28617K10,NVUS,0001404281,Eledon Pharmaceuticals Inc,cusip_link
315318,28618M10,PAH,0001590714,Element Solutions Inc,cusip_link
039060,28623U10,ELEV,0001783032,Elevation Oncology Inc,cusip_link
020307,28657F10,ANGN,0001601485,Elicio Therapeutics Inc,cusip_link
039271,28658R10,ELYM,0001768446,Eliem Therapeutics Inc,cusip_link
061763,28660G10,RDEN,0000095052,ELIZABETH ARDEN INC,cusip_link
186955,28849P10,ELLI,0001122388,ELLIE MAE INC,cusip_link
028303,28885310,PERY,,,not_found
187970,29013910,ELOQ,,,not_found
032858,29014R20,,,,not_found
114698,29076N20,,0001046995,EMAGIN CORP,cusip_link
037607,29079J20,EMBK,,,not_found
041050,29082K10,EMBC,0001872789,Embecta Corp,cusip_link
064637,29084640,EMKR,,,not_found
006223,29084Q10,EME,0000105634,EMCOR Group Inc,cusip_link
175903,29084T10,EM,0001444598,EMDEON INC,cusip_link
176022,29089Q10,EBS,0001367644,Emergent BioSolutions Inc,cusip_link
111581,29089V20,LZR,0001021097,EMERGENT GROUP INC/NY,cusip_link
061584,29100510,ESC,,,not_found
164571,29100P10,EMS,0001334544,EMERGENCY MEDICAL SERVICES LP,cusip_link
004321,29101110,EMR,0000032604,EMERSON ELECTRIC CO,ticker_fallback
184742,29101U40,VOG,0001283843,Emerald Oil Inc,cusip_link
017628,29102H10,EMES,0001555177,Emerge Energy Services LP,cusip_link
030998,29103W10,EEX,0001579214,Emerald Expositions Events Inc,cusip_link
004322,29108720,MSN,0000032621,EMERSON RADIO CORP,ticker_fallback
030870,29109X10,AZPN,0001897982,Aspen Technology Inc,cusip_link
015337,29152540,EMMS,,,not_found
004331,29164110,EDE,,,not_found
026028,29203430,EP,0000887396,EMPIRE PETROLEUM CORP,ticker_fallback
029129,29205230,NYNY,,,not_found
063698,29206E10,,0001019272,EMPIRE RESOURCES INC /NEW/,cusip_link
012621,29246J20,ERI,0000854852,EMRISE Corp,cusip_link
004340,29247520,ELX,,,not_found
019273,29248010,ENBL,,,not_found
024810,29250R10,EEP,0000880285,ENBRIDGE ENERGY PARTNERS LP,cusip_link
150838,29250X10,EEQ,0001173911,ENBRIDGE ENERGY MANAGEMENT L L C,cusip_link
016269,29251M10,ENTA,0001177648,ENANTA PHARMACEUTICALS INC,cusip_link
025572,29256210,WIRE,,,not_found
178319,29257A10,ENP,0001398664,ENCORE ENERGY PARTNERS LP,cusip_link
022507,29257R20,ENCO,,,not_found
